Month,Block,Cuvette,Treatment,Dilution,CFU,OD600,Worms1,Worms2,Fluor1,Fluor2,Fluor3,Weight1,Weight2,Weight3,Males,Notes
Jan,aa,1,6,-7,92,0.802,0,0,0.4715,1.611,0.045,,,,7,
Jan,aa,2,4,-8,43,0.802,,,0.539,0.651,0.717,,,,7,
Jan,aa,3,1,-8,51,0.802,0,,0.5075,3.281,3.505,,,,7,
Jan,aa,4,2,-8,37,0.802,0,,0.4085,1.4805,1.723,,,,7,
Jan,aa,6,7,-7,71,0.802,,,0.4895,0.619,0.2995,,,,7,
Jan,aa,7,8,-7,57,0.802,,,0.4895,0.636,0.2055,,,,7,
Jan,aa,8,5,-7,159,0.802,0,0,0.451,3.1535,1.6795,,,,7,
Jan,aa,9,3,-8,54,0.802,,,0.442,0.521,0.5275,,,,7,
Jan,ab,10,1,-8,51,0.799,2,,0.5215,3.3385,3.513,2.6171,2.6157,,7,
Jan,ab,11,4,-8,41,0.799,,,0.582,0.6875,0.7345,2.5508,2.5499,,7,
Jan,ab,12,7,-7,72,0.799,,,0.4615,0.5955,0.2415,2.6018,2.5817,,7,
Jan,ab,13,8,-7,38,0.799,,,0.4555,0.551,0.179,2.505,2.4857,,7,
Jan,ab,14,5,-7,150,0.799,0,1,0.4705,2.999,1.8755,2.5785,2.5598,,7,"2 L1/L2 worms, no sign of reproduction Jan 11"
Jan,ab,15,6,-7,183,0.799,0,4,0.4275,1.4315,0.926,2.4966,2.4781,,7,
Jan,ab,16,3,-8,46,0.799,,,0.446,0.5475,0.5855,2.597,2.5956,,7,
Jan,ab,18,2,-8,53,0.799,0,,0.4285,1.4615,1.6255,2.5154,2.5143,,7,
Jan,ac,20,7,-7,75,0.803,,,0.544,0.684,0.3895,,,,7,
Jan,ac,21,6,-7,139,0.803,0,4,0.482,1.54,0.3435,,,,7,
Jan,ac,22,5,-7,137,0.803,0,1,0.474,3.1105,1.986,,,,7,
Jan,ac,23,4,-8,32,0.803,,,0.506,0.57,0.594,,,,7,
Jan,ac,24,1,-8,38,0.803,0,,0.4815,3.2125,3.382,,,,7,
Jan,ac,25,2,-8,41,0.803,0,,0.483,1.9095,1.693,,,,7,"2 L1/L2 worms, no sign of reproduction Jan 11"
Jan,ac,26,3,-8,48,0.803,,,0.4655,0.6215,0.6105,,,,7,
Jan,ac,27,8,-7,56,0.803,,,0.426,0.521,0.116,,,,7,
Jan,ad,28,7,-7,39,0.801,,,0.535,0.6275,0.2275,2.5326,2.512,,7,
Jan,ad,29,5,-7,113,0.801,0,2,0.4815,2.7705,0.822,2.6178,2.5983,,7,
Jan,ad,30,3,-8,33,0.801,,,0.495,0.7025,0.6935,2.6136,2.6115,,7,
Jan,ad,31,2,-8,30,0.801,1,,0.492,1.6735,1.639,2.6046,2.6024,,7,
Jan,ad,32,1,-7,285,0.801,0,,0.447,3.307,2.462,2.6077,2.6059,,7,
Jan,ad,33,8,-6,152,0.801,,,0.4605,0.585,0.036,2.505,2.4844,,7,
Jan,ad,35,6,-7,44,0.801,1,3,0.458,1.653,0.016,2.5359,2.518,,7,
Jan,ad,36,4,-7,97,0.801,,,0.4495,0.5865,0.565,2.6093,2.6079,,7,
